timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
27422,0.0248,0.0227,0.9996,0.3150,0.0613,0.0962,996.1560,stationary
27482,0.0220,0.0183,0.9966,0.2713,0.2800,0.2100,996.1433,stationary
27542,0.0168,0.0201,0.9902,0.1312,0.2713,0.1575,996.1396,stationary
27602,0.0190,0.0168,0.9916,0.3063,0.0962,0.1750,996.1445,stationary
27662,0.0220,0.0188,0.9931,0.2362,-0.0350,0.2013,996.1392,stationary
27722,0.0207,0.0237,0.9933,0.2713,0.0962,0.1750,996.1462,stationary
27782,0.0180,0.0134,0.9903,0.1838,-0.0787,0.1925,996.1565,stationary
27842,0.0185,0.0193,0.9867,0.1750,-0.0700,0.1663,996.1462,stationary
27902,0.0276,0.0200,1.0011,0.3413,-0.0175,0.1838,996.1577,stationary
27962,0.0220,0.0181,0.9960,0.1225,-0.0350,0.1663,996.1572,stationary
28022,0.0192,0.0205,0.9919,0.1925,0.1575,0.2100,996.1548,stationary
28082,0.0168,0.0096,0.9933,0.3675,0.2275,0.1225,996.1440,stationary
28142,0.0176,0.0200,0.9958,0.2975,0.0350,0.1575,996.1450,stationary
28202,0.0220,0.0212,0.9961,0.3762,-0.0088,0.1050,996.1421,stationary
28262,0.0207,0.0132,0.9938,0.0962,-0.0262,0.2013,996.1321,stationary
28322,0.0242,0.0251,0.9990,0.3237,0.0350,0.0962,996.1382,stationary
28382,0.0239,0.0151,0.9943,0.1488,0.1050,0.2800,996.1377,stationary
28442,0.0203,0.0220,0.9902,0.1750,0.0875,0.1400,996.1409,stationary
28502,0.0213,0.0185,0.9928,0.2537,0.1138,0.1488,996.1541,stationary
28562,0.0196,0.0119,0.9974,0.2013,0.1400,0.1750,996.1499,stationary
28622,0.0201,0.0234,0.9953,0.1225,0.1400,0.1575,996.1377,stationary
28682,0.0195,0.0171,0.9885,0.2100,0.0437,0.1575,996.1504,stationary
28742,0.0188,0.0134,0.9880,0.0437,-0.1138,0.2100,996.1445,stationary
28802,0.0242,0.0228,0.9974,0.2275,-0.0350,0.2362,996.1470,stationary
28862,0.0222,0.0158,0.9919,0.2450,0.1050,0.2100,996.1462,stationary
28922,0.0162,0.0195,0.9907,0.1575,0.1225,0.2100,996.1497,stationary
28982,0.0201,0.0146,0.9999,0.3675,0.0175,0.1575,996.1509,stationary
29042,0.0173,0.0149,0.9945,0.2713,0.0875,0.1838,996.1467,stationary
29102,0.0205,0.0246,0.9963,0.3150,0.1312,0.1750,996.1482,stationary
29162,0.0198,0.0106,0.9924,0.2013,0.0525,0.1663,996.1338,stationary
29222,0.0212,0.0191,0.9901,0.1400,-0.0875,0.1225,996.1426,stationary
29282,0.0243,0.0200,0.9963,0.4462,0.0350,0.1925,996.1406,stationary
29342,0.0220,0.0159,0.9958,0.1138,0.2100,0.2100,996.1357,stationary
29402,0.0164,0.0208,0.9933,0.2188,0.3413,0.1838,996.1440,stationary
29462,0.0182,0.0158,0.9957,0.3500,0.2100,0.1312,996.1431,stationary
29522,0.0198,0.0199,0.9936,0.2100,0.0700,0.2188,996.1357,stationary
29582,0.0232,0.0205,0.9920,0.1750,0.0262,0.2275,996.1367,stationary
29642,0.0201,0.0107,0.9931,0.0962,0.0088,0.1838,996.1436,stationary
29702,0.0220,0.0171,0.9946,0.2537,0.1050,0.1312,996.1448,stationary
29762,0.0242,0.0188,0.9969,0.2887,-0.0175,0.1750,996.1401,stationary
29822,0.0190,0.0171,0.9897,0.0962,0.0262,0.1925,996.1453,stationary
29882,0.0203,0.0200,0.9920,0.2362,0.2713,0.1138,996.1421,stationary
29942,0.0171,0.0122,0.9939,0.3500,0.2275,0.1838,996.1458,stationary
30002,0.0175,0.0222,0.9955,0.2188,0.1575,0.1488,996.1365,stationary
30062,0.0213,0.0195,0.9957,0.2013,0.0088,0.2537,996.1487,stationary
30122,0.0207,0.0123,0.9911,0.0962,-0.0962,0.2100,996.1399,stationary
30182,0.0220,0.0224,0.9979,0.3413,0.0525,0.1575,996.1475,stationary
30242,0.0254,0.0145,0.9958,0.2800,0.1400,0.2013,996.1436,stationary
30302,0.0178,0.0215,0.9903,0.2275,0.1138,0.2100,996.1392,stationary
30362,0.0215,0.0180,0.9982,0.2450,0.2013,0.1400,996.1516,stationary
30422,0.0184,0.0159,0.9975,0.3325,0.1838,0.1838,996.1501,stationary
30482,0.0210,0.0222,0.9942,0.2537,0.1575,0.2188,996.1357,stationary
30542,0.0196,0.0186,0.9975,0.2275,0.1050,0.1663,996.1467,stationary
30602,0.0185,0.0147,0.9858,0.1050,-0.0525,0.1750,996.1396,stationary
30662,0.0249,0.0225,0.9991,0.2275,0.0262,0.1138,996.1416,stationary
30722,0.0212,0.0157,0.9981,0.2450,0.0787,0.1750,996.1445,stationary
30782,0.0217,0.0209,0.9909,0.0875,0.1663,0.1400,996.1404,stationary
30842,0.0181,0.0143,0.9920,0.3675,0.0613,0.2100,996.1467,stationary
30902,0.0173,0.0188,0.9941,0.2975,-0.0262,0.1663,996.1401,stationary
30962,0.0226,0.0232,1.0016,0.2975,0.0175,0.1400,996.1335,stationary
31022,0.0198,0.0141,0.9931,0.2625,0.0088,0.1838,996.1372,stationary
31082,0.0188,0.0207,0.9928,0.1838,0.0088,0.1312,996.1392,stationary
31142,0.0245,0.0163,0.9938,0.4112,-0.0787,0.1838,996.1367,stationary
31202,0.0220,0.0203,0.9911,0.1312,0.0875,0.2362,996.1401,stationary
31262,0.0212,0.0203,0.9974,0.1750,0.1138,0.2713,996.1411,stationary
31322,0.0197,0.0137,0.9967,0.2713,0.2188,0.2625,996.1462,stationary
31382,0.0181,0.0214,0.9967,0.3063,0.0962,0.1400,996.1277,stationary
31442,0.0210,0.0186,0.9963,0.1663,-0.0088,0.1925,996.1399,stationary
31502,0.0195,0.0151,0.9890,0.0787,-0.1138,0.2275,996.1296,stationary
31562,0.0249,0.0217,0.9997,0.3413,0.0350,0.2100,996.1235,stationary
31622,0.0217,0.0163,0.9999,0.2713,0.0787,0.2275,996.1343,stationary
31682,0.0212,0.0174,0.9934,0.1225,0.0875,0.2188,996.1404,stationary
31742,0.0205,0.0190,0.9953,0.2275,0.1138,0.2100,996.1399,stationary
31802,0.0185,0.0107,0.9928,0.1750,-0.0437,0.1925,996.1411,stationary
31862,0.0203,0.0242,0.9960,0.3587,0.2013,0.1488,996.1423,stationary
31922,0.0185,0.0161,0.9887,0.2887,0.0262,0.1838,996.1377,stationary
31982,0.0210,0.0163,0.9918,0.0787,-0.1050,0.1488,996.1367,stationary
32042,0.0256,0.0198,0.9997,0.2537,-0.0437,0.2188,996.1343,stationary
32102,0.0237,0.0135,0.9972,0.1663,0.1838,0.2013,996.1313,stationary
32162,0.0182,0.0222,0.9941,0.1050,0.1925,0.1488,996.1331,stationary
32222,0.0190,0.0139,0.9941,0.2100,0.2013,0.2800,996.1360,stationary
32282,0.0203,0.0210,0.9981,0.2975,-0.0088,0.1750,996.1409,stationary
32342,0.0203,0.0213,0.9959,0.2450,0.0962,0.1663,996.1479,stationary
32402,0.0190,0.0115,0.9943,0.1663,0.0613,0.2188,996.1421,stationary
32462,0.0188,0.0200,0.9892,0.1575,0.0962,0.1575,996.1355,stationary
32522,0.0276,0.0215,0.9997,0.3587,-0.0262,0.2275,996.1401,stationary
32582,0.0207,0.0154,0.9914,0.0787,-0.0437,0.1663,996.1377,stationary
32642,0.0190,0.0226,0.9948,0.2013,0.2887,0.1838,996.1423,stationary
32702,0.0159,0.0105,0.9936,0.2800,0.1400,0.2188,996.1414,stationary
32762,0.0179,0.0239,0.9947,0.2450,0.1225,0.1663,996.1465,stationary
32822,0.0232,0.0190,0.9999,0.1750,-0.0525,0.1663,996.1489,stationary
32882,0.0224,0.0112,0.9914,0.0000,-0.1225,0.1488,996.1492,stationary
32942,0.0220,0.0190,0.9989,0.2450,0.0700,0.1838,996.1448,stationary
33002,0.0227,0.0146,0.9941,0.2275,0.1575,0.2100,996.1423,stationary
33062,0.0221,0.0195,0.9933,0.1488,-0.0613,0.1750,996.1353,stationary
33122,0.0195,0.0174,0.9928,0.2800,0.1575,0.1575,996.1353,stationary
33182,0.0185,0.0120,0.9979,0.3237,0.0875,0.1838,996.1287,stationary
33242,0.0196,0.0215,0.9960,0.2713,0.2100,0.2275,996.1328,stationary
33302,0.0193,0.0168,0.9941,0.1663,0.0262,0.1838,996.1343,stationary
33362,0.0193,0.0171,0.9851,0.0262,-0.1663,0.2013,996.1387,stationary
33422,0.0251,0.0193,0.9923,0.2625,-0.0962,0.1838,996.1348,stationary
33482,0.0224,0.0166,0.9960,0.1838,0.1575,0.2188,996.1375,stationary
33542,0.0220,0.0213,0.9939,0.1400,0.2887,0.1575,996.1396,stationary
33602,0.0171,0.0161,0.9880,0.2275,0.1138,0.2013,996.1423,stationary
33662,0.0179,0.0151,0.9912,0.1575,0.1488,0.2188,996.1433,stationary
33722,0.0237,0.0224,1.0016,0.4375,0.2013,0.1838,996.1375,stationary
33782,0.0202,0.0127,0.9919,0.1663,0.1225,0.1575,996.1418,stationary
33842,0.0174,0.0162,0.9894,0.0875,0.0262,0.1575,996.1355,stationary
33902,0.0224,0.0146,0.9933,0.3150,-0.0175,0.1838,996.1370,stationary
33962,0.0240,0.0158,0.9966,0.1312,0.1225,0.1750,996.1372,stationary
34022,0.0190,0.0234,0.9963,0.2362,0.2625,0.1838,996.1406,stationary
34082,0.0168,0.0127,0.9926,0.2450,0.3237,0.2275,996.1304,stationary
34142,0.0156,0.0195,0.9923,0.2537,0.1050,0.1575,996.1316,stationary
34202,0.0213,0.0205,1.0045,0.2275,0.0262,0.2013,996.1301,stationary
34262,0.0168,0.0171,0.9885,0.1575,-0.1050,0.1575,996.1313,stationary
34322,0.0210,0.0185,0.9960,0.2100,0.0875,0.1663,996.1294,stationary
34382,0.0239,0.0149,0.9975,0.2713,-0.0875,0.1575,996.1284,stationary
34442,0.0232,0.0224,0.9938,0.1138,0.0875,0.2362,996.1282,stationary
34502,0.0222,0.0207,0.9903,0.1575,0.2013,0.1488,996.1323,stationary
34562,0.0181,0.0115,0.9913,0.1312,0.1138,0.2013,996.1414,stationary
34622,0.0188,0.0224,1.0016,0.4025,0.2362,0.2013,996.1362,stationary
34682,0.0229,0.0183,1.0000,0.2537,0.1575,0.1750,996.1294,stationary
34742,0.0178,0.0135,0.9872,0.1312,-0.0175,0.1838,996.1353,stationary
34802,0.0215,0.0182,0.9923,0.1925,0.0613,0.2625,996.1328,stationary
34862,0.0237,0.0146,0.9975,0.3413,0.0437,0.1663,996.1313,stationary
34922,0.0203,0.0239,0.9941,0.2188,0.1488,0.1050,996.1309,stationary
34982,0.0207,0.0175,0.9904,0.1575,0.1225,0.2100,996.1313,stationary
35042,0.0188,0.0142,0.9941,0.2188,0.1488,0.2188,996.1377,stationary
35102,0.0200,0.0213,0.9979,0.3500,0.1312,0.1925,996.1333,stationary
35162,0.0181,0.0163,0.9963,0.2713,-0.0175,0.2013,996.1272,stationary
35222,0.0149,0.0190,0.9821,0.0088,0.0000,0.1750,996.1392,stationary
35282,0.0256,0.0165,0.9945,0.2975,-0.0350,0.1663,996.1372,stationary
35342,0.0258,0.0149,0.9962,0.1925,0.0525,0.2100,996.1343,stationary
35402,0.0217,0.0224,0.9923,0.1400,0.1750,0.2100,996.1370,stationary
35462,0.0180,0.0132,0.9926,0.3850,0.0962,0.2013,996.1418,stationary
35522,0.0154,0.0191,0.9938,0.1312,0.0875,0.1838,996.1440,stationary
35582,0.0229,0.0212,0.9955,0.4375,0.0000,0.1663,996.1372,stationary
35642,0.0180,0.0112,0.9902,0.1225,0.0525,0.1575,996.1165,stationary
35702,0.0195,0.0203,0.9934,0.1838,0.0088,0.1925,996.1289,stationary
35762,0.0210,0.0159,0.9948,0.3500,-0.1225,0.2275,996.1160,stationary
35822,0.0237,0.0228,0.9953,0.1575,0.0088,0.1050,996.1150,stationary
35882,0.0221,0.0202,0.9919,0.1312,0.2275,0.2013,996.1150,stationary
35942,0.0168,0.0110,0.9953,0.2362,0.1488,0.2188,996.1296,stationary
36002,0.0185,0.0227,0.9955,0.2537,0.1750,0.1925,996.1343,stationary
36062,0.0223,0.0192,0.9982,0.2188,0.0700,0.1663,996.1331,stationary
36122,0.0212,0.0158,0.9894,0.1050,-0.0175,0.1925,996.1257,stationary
36182,0.0251,0.0223,0.9992,0.3413,0.0700,0.1400,996.1321,stationary
36242,0.0223,0.0158,0.9960,0.3150,0.0700,0.2100,996.1362,stationary
36302,0.0169,0.0202,0.9908,0.0875,0.1225,0.1575,996.1299,stationary
36362,0.0207,0.0136,0.9999,0.3325,0.2100,0.2450,996.1353,stationary
36422,0.0196,0.0163,0.9960,0.1838,0.0962,0.1750,996.1311,stationary
36482,0.0209,0.0224,0.9992,0.1925,0.2275,0.1750,996.1211,stationary
36542,0.0203,0.0136,0.9902,0.1838,0.0350,0.2188,996.1321,stationary
36602,0.0219,0.0214,0.9936,0.2450,0.0000,0.1400,996.1389,stationary
36662,0.0257,0.0215,0.9923,0.2188,0.0875,0.1138,996.1389,stationary
36722,0.0195,0.0127,0.9930,0.2275,0.1575,0.2013,996.1357,stationary
36782,0.0182,0.0196,0.9951,0.3063,0.2275,0.1575,996.1372,stationary
36842,0.0224,0.0168,0.9956,0.2800,0.0262,0.2013,996.1382,stationary
36902,0.0181,0.0154,0.9886,0.1400,-0.0088,0.2013,996.1355,stationary
36962,0.0217,0.0184,0.9972,0.1750,-0.0350,0.1575,996.1421,stationary
37022,0.0217,0.0151,0.9943,0.2625,0.2188,0.1925,996.1331,stationary
37082,0.0210,0.0219,0.9950,0.1400,0.2887,0.1925,996.1350,stationary
37142,0.0198,0.0129,0.9919,0.2275,0.1750,0.1838,996.1331,stationary
37202,0.0210,0.0176,0.9961,0.1838,-0.0175,0.2275,996.1438,stationary
37262,0.0220,0.0220,0.9938,0.2188,0.0875,0.1575,996.1362,stationary
37322,0.0183,0.0124,0.9920,0.2450,0.0787,0.2013,996.1335,stationary
37382,0.0193,0.0207,0.9923,0.2887,0.0525,0.1488,996.1475,stationary
37442,0.0227,0.0210,0.9969,0.3063,0.0613,0.1225,996.1294,stationary
37502,0.0183,0.0119,0.9904,0.1400,0.0175,0.2625,996.1396,stationary
37562,0.0207,0.0264,1.0019,0.2100,0.2800,0.2275,996.1345,stationary
37622,0.0212,0.0176,0.9975,0.2625,0.0525,0.1663,996.1372,stationary
37682,0.0148,0.0167,0.9845,0.1050,0.0088,0.1575,996.1326,stationary
37742,0.0258,0.0192,0.9973,0.3150,-0.0787,0.1838,996.1426,stationary
37802,0.0215,0.0145,0.9958,0.1488,0.1400,0.2450,996.1318,stationary
37862,0.0195,0.0196,0.9931,0.2275,0.2975,0.1750,996.1350,stationary
37922,0.0193,0.0127,0.9955,0.3063,0.1488,0.1838,996.1345,stationary
37982,0.0161,0.0224,0.9958,0.2188,-0.0700,0.1838,996.1362,stationary
38042,0.0209,0.0162,0.9898,0.2188,0.0613,0.1050,996.1328,stationary
38102,0.0243,0.0110,0.9967,0.2450,-0.0787,0.2362,996.1345,stationary
38162,0.0226,0.0210,0.9953,0.1488,0.2013,0.2013,996.1445,stationary
38222,0.0168,0.0142,0.9942,0.3413,0.0700,0.2013,996.1433,stationary
38282,0.0185,0.0163,0.9948,0.2188,0.0088,0.1925,996.1479,stationary
38342,0.0215,0.0221,0.9943,0.3063,0.1050,0.1225,996.1353,stationary
38402,0.0193,0.0115,0.9909,0.2450,-0.0350,0.2013,996.1428,stationary
38462,0.0210,0.0239,0.9959,0.2100,0.1750,0.1750,996.1348,stationary
38522,0.0227,0.0195,0.9953,0.1575,0.1312,0.1925,996.1443,stationary
38582,0.0185,0.0137,0.9887,0.1575,-0.0175,0.2275,996.1296,stationary
38642,0.0215,0.0241,0.9997,0.2362,0.1663,0.1925,996.1377,stationary
38702,0.0159,0.0139,0.9886,0.1663,0.1750,0.1750,996.1433,stationary
38762,0.0215,0.0190,0.9928,0.2887,-0.0613,0.1400,996.1406,stationary
38822,0.0256,0.0190,0.9953,0.3063,0.0613,0.1312,996.1421,stationary
38882,0.0187,0.0132,0.9912,0.1050,0.1312,0.2275,996.1394,stationary
38942,0.0203,0.0215,1.0011,0.3675,0.0962,0.1312,996.1348,stationary
39002,0.0176,0.0181,0.9950,0.2975,0.0787,0.1838,996.1396,stationary
39062,0.0188,0.0154,0.9904,0.1225,-0.0962,0.2100,996.1416,stationary
39122,0.0242,0.0176,0.9983,0.2713,-0.0875,0.1575,996.1357,stationary
39182,0.0207,0.0159,0.9997,0.1225,0.1225,0.1488,996.1399,stationary
39242,0.0166,0.0171,0.9907,0.1663,0.2887,0.2013,996.1367,stationary
39302,0.0214,0.0167,0.9964,0.4112,0.1050,0.2100,996.1221,stationary
39362,0.0188,0.0179,0.9892,0.0875,-0.0613,0.1925,996.1262,stationary
39422,0.0217,0.0173,0.9979,0.2450,0.0175,0.1663,996.1147,stationary
39482,0.0226,0.0132,0.9959,0.2800,0.0613,0.2013,996.1130,stationary
39542,0.0179,0.0229,0.9894,0.1050,0.2800,0.1663,996.1094,stationary
39602,0.0219,0.0149,0.9950,0.3150,0.0613,0.1663,996.1204,stationary
39662,0.0202,0.0195,0.9980,0.2537,0.0000,0.1925,996.1221,stationary
39722,0.0212,0.0188,0.9945,0.2100,-0.0962,0.1750,996.1177,stationary
39782,0.0240,0.0119,0.9939,0.3325,-0.0437,0.1663,996.1240,stationary
39842,0.0206,0.0222,0.9948,0.2188,0.1225,0.1488,996.1255,stationary
39902,0.0212,0.0179,0.9923,0.2800,0.1400,0.1838,996.1128,stationary
39962,0.0224,0.0158,0.9940,0.2100,0.0088,0.2013,996.1138,stationary
40022,0.0210,0.0217,0.9946,0.2013,0.2013,0.1312,996.1116,stationary
40082,0.0190,0.0115,0.9906,0.2450,0.0700,0.2188,996.1172,stationary
40142,0.0218,0.0210,0.9942,0.2362,0.0175,0.2013,996.1162,stationary
40202,0.0222,0.0212,0.9967,0.3063,0.1312,0.2100,996.1179,stationary
40262,0.0195,0.0092,0.9940,0.1488,0.0962,0.1663,996.1206,stationary
40322,0.0217,0.0244,0.9980,0.3063,0.1925,0.2625,996.1155,stationary
40382,0.0170,0.0179,0.9859,0.1925,0.1400,0.2100,996.1245,stationary
40442,0.0208,0.0159,0.9957,0.2013,-0.0787,0.1400,996.1194,stationary
40502,0.0251,0.0244,0.9984,0.3063,0.0088,0.2275,996.1318,stationary
40562,0.0158,0.0123,0.9931,0.2188,0.1750,0.2450,996.1272,stationary
40622,0.0203,0.0215,1.0028,0.2450,0.2275,0.2887,996.1279,stationary
40682,0.0219,0.0187,0.9922,0.2275,0.0262,0.1925,996.1252,stationary
40742,0.0196,0.0163,0.9882,0.0088,-0.0262,0.1575,996.1121,stationary
40802,0.0249,0.0240,0.9963,0.2887,0.0350,0.1663,996.1226,stationary
40862,0.0190,0.0149,0.9941,0.1925,0.1663,0.2800,996.1204,stationary
40922,0.0159,0.0161,0.9916,0.1750,0.2800,0.1750,996.1211,stationary
40982,0.0219,0.0151,1.0036,0.4288,0.1400,0.1400,996.1033,stationary
41042,0.0176,0.0176,0.9904,0.0700,0.0962,0.1575,996.1111,stationary
41102,0.0196,0.0215,0.9908,0.1663,0.1663,0.1575,996.1086,stationary
41162,0.0232,0.0159,1.0002,0.3063,0.0437,0.2275,996.1182,stationary
41222,0.0173,0.0190,0.9897,-0.0175,0.1663,0.1750,996.1096,stationary
41282,0.0210,0.0151,1.0017,0.3762,0.1312,0.1575,996.1235,stationary
41342,0.0222,0.0174,0.9980,0.1488,0.0700,0.2100,996.1218,stationary
41402,0.0193,0.0202,0.9896,0.2100,0.2275,0.1575,996.1155,stationary
41462,0.0224,0.0124,0.9905,0.2537,0.0700,0.2362,996.1182,stationary
41522,0.0212,0.0184,0.9941,0.0525,-0.0088,0.1138,996.1152,stationary
41582,0.0200,0.0198,0.9936,0.1925,0.1663,0.2275,996.1196,stationary
41642,0.0207,0.0132,0.9982,0.2800,0.1225,0.1838,996.1221,stationary
41702,0.0188,0.0237,0.9992,0.3063,0.1925,0.1400,996.1184,stationary
41762,0.0169,0.0134,0.9877,0.0787,0.0787,0.2450,996.1206,stationary
41822,0.0232,0.0170,0.9936,0.2188,-0.0088,0.1838,996.1111,stationary
41882,0.0242,0.0221,0.9922,0.2013,0.2100,0.1400,996.1211,stationary
41942,0.0190,0.0112,0.9960,0.3325,0.1400,0.2188,996.1172,stationary
42002,0.0205,0.0251,1.0016,0.3325,0.2275,0.1225,996.1094,stationary
42062,0.0199,0.0152,0.9897,0.1138,0.0437,0.1663,996.1145,stationary
42122,0.0225,0.0156,0.9950,0.1050,-0.2013,0.1225,996.1006,stationary
42182,0.0263,0.0246,1.0000,0.2887,0.1400,0.2188,996.1091,stationary
42242,0.0183,0.0118,0.9941,0.2013,0.2800,0.2100,996.1099,stationary
42302,0.0181,0.0193,0.9946,0.1925,0.1138,0.2188,996.1155,stationary
42362,0.0234,0.0205,0.9972,0.2800,0.0700,0.1400,996.0969,stationary
42422,0.0193,0.0134,0.9892,0.0787,0.0088,0.2625,996.1028,stationary
42482,0.0246,0.0268,0.9980,0.3325,0.0875,0.1400,996.1108,stationary
42542,0.0209,0.0129,0.9914,0.1750,0.1663,0.1575,996.1111,stationary
42602,0.0195,0.0153,0.9911,0.0613,0.0262,0.2100,996.1157,stationary
42662,0.0246,0.0207,1.0016,0.3237,0.0350,0.1838,996.0967,stationary
42722,0.0181,0.0118,0.9894,0.0700,0.1225,0.1663,996.1055,stationary
42782,0.0193,0.0227,0.9950,0.3325,0.0262,0.1312,996.0947,stationary
42842,0.0217,0.0149,0.9952,0.1663,0.0175,0.1838,996.1030,stationary
42902,0.0171,0.0164,0.9894,0.0962,0.1925,0.2100,996.0991,stationary
42962,0.0229,0.0198,0.9987,0.2975,0.1312,0.2625,996.1028,stationary
43022,0.0185,0.0132,0.9957,0.2275,0.0525,0.1925,996.1021,stationary
43082,0.0167,0.0185,0.9935,0.2275,0.0437,0.1750,996.0967,stationary
43142,0.0207,0.0171,0.9952,0.2537,-0.0175,0.1663,996.0972,stationary
43202,0.0198,0.0190,0.9951,0.1488,0.0613,0.2100,996.0994,stationary
43262,0.0212,0.0187,0.9930,0.2362,0.1050,0.1400,996.1050,stationary
43322,0.0215,0.0171,1.0001,0.3413,0.1575,0.2100,996.1023,stationary
43382,0.0185,0.0187,0.9868,0.1050,0.0350,0.1312,996.0947,stationary
43442,0.0203,0.0144,0.9934,0.4725,-0.0350,0.1750,996.0964,stationary
43502,0.0219,0.0180,0.9955,0.2100,0.0962,0.1925,996.1042,stationary
43562,0.0198,0.0204,0.9909,0.1488,0.1663,0.1838,996.0959,stationary
43622,0.0202,0.0149,0.9994,0.3413,0.0350,0.2625,996.1047,stationary
43682,0.0182,0.0205,0.9965,0.1838,0.1225,0.1925,996.0984,stationary
43742,0.0215,0.0181,0.9911,0.2625,-0.0525,0.1925,996.0952,stationary
43802,0.0228,0.0127,0.9922,0.2188,-0.0962,0.1925,996.1021,stationary
43862,0.0203,0.0244,0.9947,0.2275,0.0613,0.1663,996.1040,stationary
43922,0.0212,0.0132,0.9955,0.2013,0.0613,0.2537,996.1062,stationary
43982,0.0188,0.0227,0.9999,0.2450,0.0700,0.1663,996.1064,stationary
44042,0.0239,0.0220,0.9966,0.1050,0.0262,0.1050,996.0962,stationary
44102,0.0186,0.0110,0.9891,0.1050,0.1488,0.1838,996.0981,stationary
44162,0.0227,0.0235,0.9967,0.3413,0.0962,0.1750,996.0996,stationary
44222,0.0178,0.0138,0.9928,0.1663,0.1400,0.2013,996.1042,stationary
44282,0.0183,0.0157,0.9914,0.2188,0.0787,0.1575,996.1069,stationary
44342,0.0236,0.0213,0.9992,0.2713,0.1225,0.2100,996.1082,stationary
44402,0.0195,0.0136,0.9943,0.1663,0.0350,0.1750,996.0999,stationary
44462,0.0220,0.0199,0.9921,0.2537,0.0437,0.1925,996.0942,stationary
44522,0.0227,0.0188,0.9947,0.2275,0.0700,0.1925,996.1016,stationary
44582,0.0190,0.0151,0.9931,0.1225,0.1225,0.2013,996.1033,stationary
44642,0.0212,0.0179,0.9980,0.3938,0.2362,0.1575,996.0857,stationary
44702,0.0179,0.0147,0.9980,0.2450,0.1138,0.2013,996.0942,stationary
44762,0.0198,0.0179,0.9916,0.1312,0.0350,0.2013,996.0994,stationary
44822,0.0276,0.0207,1.0027,0.3500,-0.0525,0.1750,996.0911,stationary
44882,0.0192,0.0159,0.9941,0.1663,0.1050,0.2100,996.0938,stationary
44942,0.0178,0.0173,0.9986,0.2800,0.2275,0.1750,996.1028,stationary
45002,0.0214,0.0146,0.9979,0.3587,0.1138,0.1838,996.0984,stationary
45062,0.0181,0.0198,0.9875,0.1750,-0.0350,0.1663,996.0918,stationary
45122,0.0266,0.0184,0.9950,0.2450,-0.1050,0.2362,996.1045,stationary
45182,0.0202,0.0174,0.9940,0.1400,0.1050,0.2013,996.1045,stationary
45242,0.0183,0.0217,0.9904,0.2713,0.2713,0.1312,996.1018,stationary
45302,0.0176,0.0113,0.9953,0.2975,0.1488,0.1312,996.1050,stationary
45362,0.0193,0.0222,0.9967,0.1488,-0.0525,0.1750,996.0962,stationary
45422,0.0196,0.0176,0.9911,0.1312,0.0262,0.1138,996.0977,stationary
45482,0.0229,0.0137,0.9987,0.2450,0.0262,0.2537,996.1008,stationary
45542,0.0203,0.0254,0.9938,0.2275,0.2013,0.1925,996.1006,stationary
45602,0.0190,0.0137,0.9901,0.2975,0.0787,0.2013,996.0991,stationary
45662,0.0202,0.0181,0.9945,0.2625,0.0525,0.1488,996.0989,stationary
45722,0.0210,0.0196,0.9938,0.1838,0.0175,0.1663,996.1008,stationary
45782,0.0213,0.0120,0.9922,0.2537,0.0350,0.1838,996.1040,stationary
45842,0.0219,0.0244,0.9952,0.1050,0.1312,0.1838,996.0913,stationary
45902,0.0203,0.0140,0.9894,0.2800,0.1838,0.2537,996.0942,stationary
45962,0.0234,0.0145,0.9975,0.3325,0.0175,0.2013,996.0913,stationary
46022,0.0220,0.0212,0.9953,0.2362,0.0525,0.1925,996.0925,stationary
46082,0.0217,0.0124,0.9926,0.2100,0.0875,0.2100,996.0972,stationary
46142,0.0222,0.0227,0.9981,0.2537,-0.0262,0.1838,996.0996,stationary
46202,0.0229,0.0198,0.9980,0.1838,0.1312,0.1663,996.0991,stationary
46262,0.0190,0.0107,0.9940,0.1838,0.1925,0.2450,996.0996,stationary
46322,0.0217,0.0232,1.0008,0.2975,0.1488,0.1750,996.1104,stationary
46382,0.0215,0.0140,0.9877,0.2362,0.1312,0.2188,996.1001,stationary
46442,0.0183,0.0186,0.9921,0.2537,-0.1225,0.1925,996.1050,stationary
46502,0.0249,0.0240,0.9977,0.2275,0.0350,0.1838,996.1016,stationary
46562,0.0176,0.0160,0.9905,0.1138,0.2362,0.2013,996.1028,stationary
46622,0.0198,0.0213,0.9970,0.2275,0.2275,0.1838,996.0967,stationary
46682,0.0217,0.0183,0.9980,0.2800,0.0613,0.2362,996.0974,stationary
46742,0.0178,0.0146,0.9892,-0.0437,-0.0262,0.1488,996.1057,stationary
46802,0.0256,0.0199,0.9922,0.2800,0.0175,0.2188,996.0986,stationary
46862,0.0226,0.0162,0.9982,0.2013,0.1838,0.2713,996.0984,stationary
46922,0.0178,0.0182,0.9903,0.2188,0.2275,0.2100,996.0986,stationary
46982,0.0229,0.0163,0.9994,0.3413,0.0875,0.2275,996.1011,stationary
47042,0.0219,0.0188,0.9941,0.1050,-0.0175,0.2100,996.1016,stationary
47102,0.0198,0.0200,0.9908,0.2362,0.1138,0.1663,996.1062,stationary
47162,0.0206,0.0104,0.9926,0.2188,-0.0088,0.1488,996.1035,stationary
