timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
222062,-0.0007,0.0227,0.9943,0.2362,0.0700,0.2800,994.1675,stationary
222122,-0.0001,0.0237,0.9938,0.1488,0.0613,0.2975,994.1758,stationary
222182,-0.0012,0.0237,0.9928,0.1663,0.1138,0.2188,994.1699,stationary
222242,-0.0015,0.0242,0.9946,0.2188,0.0962,0.3063,994.1689,stationary
222302,-0.0018,0.0224,0.9939,0.1750,0.0613,0.2537,994.1694,stationary
222362,-0.0003,0.0228,0.9945,0.2275,0.1138,0.2275,994.1707,stationary
222422,-0.0013,0.0232,0.9941,0.1400,0.0962,0.2975,994.1689,stationary
222482,-0.0016,0.0229,0.9929,0.2013,0.1138,0.1925,994.1709,stationary
222542,-0.0016,0.0235,0.9950,0.2800,0.1488,0.1925,994.1709,stationary
222602,-0.0015,0.0235,0.9939,0.1400,0.1400,0.2537,994.1704,stationary
222662,-0.0012,0.0242,0.9956,0.2013,0.1225,0.1925,994.1765,stationary
222722,0.0000,0.0243,0.9953,0.1225,0.0962,0.2100,994.1750,stationary
222782,-0.0007,0.0237,0.9933,0.2713,0.0525,0.2013,994.1804,stationary
222842,-0.0005,0.0242,0.9933,0.2013,0.0262,0.2188,994.1731,stationary
222902,-0.0009,0.0242,0.9955,0.1312,0.1138,0.1925,994.1763,stationary
222962,-0.0015,0.0243,0.9952,0.2100,0.0700,0.2100,994.1799,stationary
223022,-0.0021,0.0239,0.9948,0.1575,0.1575,0.2013,994.1802,stationary
223082,-0.0019,0.0246,0.9945,0.2100,0.0613,0.2362,994.1711,stationary
223142,-0.0005,0.0261,0.9936,0.1750,0.1488,0.2713,994.1704,stationary
223202,-0.0005,0.0239,0.9960,0.2625,0.1138,0.2275,994.1631,stationary
223262,-0.0018,0.0246,0.9945,0.2362,0.1138,0.2013,994.1760,stationary
223322,-0.0013,0.0239,0.9960,0.1838,0.0175,0.2013,994.1660,stationary
223382,-0.0014,0.0229,0.9933,0.1225,0.0350,0.1488,994.1680,stationary
223442,-0.0015,0.0242,0.9940,0.1925,0.0875,0.1663,994.1738,stationary
223502,-0.0002,0.0249,0.9950,0.2537,0.1312,0.2362,994.1697,stationary
223562,-0.0022,0.0228,0.9953,0.1225,0.1400,0.2275,994.1770,stationary
223622,-0.0010,0.0224,0.9940,0.1750,0.1312,0.2362,994.1775,stationary
223682,-0.0012,0.0234,0.9946,0.1050,0.0350,0.2537,994.1707,stationary
223742,0.0003,0.0228,0.9944,0.1925,0.1400,0.2275,994.1729,stationary
223802,-0.0002,0.0249,0.9960,0.2013,0.0613,0.2625,994.1699,stationary
223862,-0.0005,0.0240,0.9933,0.0962,0.0525,0.2275,994.1807,stationary
223922,0.0002,0.0226,0.9944,0.1838,0.0613,0.2887,994.1748,stationary
223982,-0.0018,0.0241,0.9951,0.1050,0.1312,0.2450,994.1682,stationary
224042,-0.0010,0.0242,0.9946,0.1312,0.1400,0.2713,994.1724,stationary
224102,-0.0009,0.0232,0.9959,0.2625,0.0613,0.2275,994.1675,stationary
224162,-0.0010,0.0244,0.9943,0.1838,0.1050,0.2713,994.1665,stationary
224222,-0.0002,0.0235,0.9942,0.1925,0.1225,0.1925,994.1743,stationary
224282,-0.0012,0.0243,0.9945,0.1575,-0.0088,0.2450,994.1838,stationary
224342,-0.0019,0.0239,0.9963,0.1663,0.0175,0.2450,994.1750,stationary
224402,-0.0005,0.0240,0.9943,0.1925,0.1400,0.2275,994.1687,stationary
224462,-0.0022,0.0240,0.9960,0.1400,0.0875,0.2713,994.1792,stationary
224522,-0.0012,0.0229,0.9947,0.2713,0.0262,0.2188,994.1733,stationary
224582,-0.0013,0.0234,0.9945,0.1488,0.0175,0.2450,994.1658,stationary
224642,-0.0002,0.0215,0.9950,0.1575,0.0437,0.2188,994.1772,stationary
224702,-0.0018,0.0229,0.9948,0.1838,0.1488,0.2275,994.1704,stationary
224762,-0.0012,0.0239,0.9943,0.1575,0.0613,0.1925,994.1689,stationary
224822,-0.0009,0.0248,0.9948,0.1488,0.1663,0.1838,994.1724,stationary
224882,-0.0003,0.0246,0.9955,0.2713,0.1400,0.2188,994.1726,stationary
224942,0.0005,0.0242,0.9958,0.0613,0.0525,0.2275,994.1748,stationary
225002,-0.0007,0.0219,0.9946,0.1312,0.1838,0.2713,994.1704,stationary
225062,0.0002,0.0234,0.9919,0.1750,0.1050,0.1925,994.1760,stationary
225122,-0.0008,0.0245,0.9935,0.1750,0.1925,0.2450,994.1726,stationary
225182,-0.0002,0.0232,0.9931,0.1925,0.0962,0.2450,994.1719,stationary
225242,0.0013,0.0244,0.9945,0.0787,0.1488,0.2188,994.1709,stationary
225302,-0.0005,0.0242,0.9948,0.2013,0.1050,0.2537,994.1787,stationary
225362,-0.0032,0.0234,0.9948,0.1750,0.0262,0.2100,994.1787,stationary
225422,-0.0014,0.0245,0.9930,0.1663,0.0700,0.2450,994.1697,stationary
225482,0.0007,0.0239,0.9945,0.1575,0.0875,0.2713,994.1758,stationary
225542,-0.0007,0.0242,0.9943,0.0962,0.0437,0.2713,994.1697,stationary
225602,-0.0015,0.0246,0.9941,0.2800,0.0000,0.2537,994.1797,stationary
225662,-0.0005,0.0231,0.9960,0.1138,0.0175,0.3237,994.1770,stationary
225722,-0.0005,0.0242,0.9953,0.2275,0.1138,0.2450,994.1772,stationary
225782,-0.0009,0.0224,0.9943,0.0700,0.0437,0.2713,994.1721,stationary
225842,-0.0010,0.0229,0.9960,0.0875,0.1488,0.2537,994.1865,stationary
225902,-0.0001,0.0232,0.9945,0.1925,0.1050,0.2713,994.1782,stationary
225962,-0.0012,0.0254,0.9948,0.1838,0.0525,0.2450,994.1833,stationary
226022,-0.0020,0.0235,0.9940,0.1138,0.0088,0.2275,994.1868,stationary
226082,0.0000,0.0235,0.9945,0.2362,0.1838,0.1925,994.1685,stationary
226142,-0.0024,0.0227,0.9957,0.2013,0.0962,0.2013,994.1770,stationary
226202,-0.0016,0.0242,0.9961,0.1312,0.0613,0.2188,994.1836,stationary
226262,-0.0014,0.0232,0.9944,0.2188,0.0962,0.2887,994.1707,stationary
226322,-0.0020,0.0242,0.9966,0.1225,0.1138,0.2013,994.1841,stationary
226382,-0.0015,0.0232,0.9948,0.2013,0.0787,0.2625,994.1855,stationary
226442,-0.0016,0.0234,0.9947,0.1575,0.0525,0.2362,994.1780,stationary
226502,-0.0012,0.0249,0.9936,0.2537,0.0000,0.2625,994.1851,stationary
226562,-0.0014,0.0244,0.9958,0.1663,0.0875,0.2537,994.1804,stationary
226622,-0.0002,0.0237,0.9946,0.1050,0.1488,0.2188,994.1836,stationary
226682,-0.0007,0.0240,0.9952,0.2362,0.1312,0.1750,994.1807,stationary
226742,0.0002,0.0242,0.9942,0.1312,0.0088,0.2013,994.1763,stationary
226802,-0.0012,0.0243,0.9953,0.1838,0.0088,0.2713,994.1799,stationary
226862,-0.0024,0.0237,0.9941,0.2013,0.0525,0.2537,994.1816,stationary
226922,0.0005,0.0244,0.9945,0.2275,0.1050,0.2100,994.1731,stationary
226982,0.0003,0.0236,0.9945,0.1838,0.0962,0.1838,994.1753,stationary
227042,-0.0015,0.0239,0.9936,0.2013,0.0700,0.2450,994.1755,stationary
227102,-0.0016,0.0234,0.9948,0.1575,0.1138,0.2013,994.1797,stationary
227162,-0.0015,0.0242,0.9933,0.1838,0.0088,0.2450,994.1868,stationary
227222,-0.0016,0.0232,0.9938,0.1750,0.0000,0.2625,994.1821,stationary
227282,-0.0005,0.0234,0.9931,0.1312,0.0525,0.2625,994.1785,stationary
227342,-0.0005,0.0232,0.9933,0.1925,0.0875,0.2537,994.1770,stationary
227402,-0.0010,0.0237,0.9928,0.1838,0.0613,0.2362,994.1848,stationary
227462,-0.0010,0.0234,0.9948,0.1312,0.0700,0.2188,994.1780,stationary
227522,-0.0007,0.0227,0.9943,0.0613,0.1663,0.2275,994.1819,stationary
227582,-0.0010,0.0236,0.9955,0.1750,0.1575,0.1575,994.1765,stationary
227642,-0.0009,0.0232,0.9931,0.2362,0.1488,0.2188,994.1870,stationary
227702,-0.0010,0.0221,0.9938,0.2013,0.1050,0.1925,994.1836,stationary
227762,-0.0023,0.0244,0.9960,0.1138,-0.0175,0.2275,994.1760,stationary
227822,0.0007,0.0235,0.9965,0.2013,0.0350,0.2362,994.1799,stationary
227882,-0.0007,0.0242,0.9945,0.2188,0.1225,0.2450,994.1782,stationary
227942,-0.0010,0.0241,0.9945,0.2013,0.1575,0.2800,994.1787,stationary
228002,-0.0027,0.0222,0.9961,0.2450,0.0262,0.2450,994.1765,stationary
228062,-0.0012,0.0222,0.9941,0.1750,0.1312,0.2537,994.1819,stationary
228122,-0.0017,0.0236,0.9952,0.1312,0.1050,0.2713,994.1748,stationary
228182,-0.0015,0.0227,0.9943,0.2013,0.0787,0.2713,994.1848,stationary
228242,-0.0017,0.0231,0.9939,0.3063,0.0787,0.2537,994.1772,stationary
228302,-0.0005,0.0234,0.9953,0.2625,0.0875,0.2887,994.1992,stationary
228362,-0.0002,0.0254,0.9933,0.1925,0.0700,0.2625,994.1797,stationary
228422,-0.0007,0.0236,0.9950,0.1838,-0.0350,0.2275,994.1868,stationary
228482,-0.0010,0.0242,0.9943,0.2537,0.1050,0.2713,994.1777,stationary
228542,-0.0007,0.0237,0.9926,0.2188,0.1400,0.1663,994.1770,stationary
228602,-0.0007,0.0248,0.9953,0.1312,0.0000,0.2625,994.1836,stationary
228662,-0.0010,0.0240,0.9939,0.0962,0.0700,0.1750,994.1860,stationary
228722,0.0001,0.0243,0.9948,0.1663,0.0613,0.2275,994.1809,stationary
228782,-0.0008,0.0242,0.9945,0.1750,0.1838,0.2450,994.1887,stationary
228842,-0.0001,0.0239,0.9941,0.1575,0.1138,0.2100,994.1865,stationary
228902,-0.0009,0.0234,0.9941,0.2450,0.0962,0.2188,994.1855,stationary
228962,-0.0010,0.0239,0.9939,0.0700,0.0000,0.2188,994.1768,stationary
229022,-0.0005,0.0239,0.9933,0.0875,0.0962,0.2450,994.1917,stationary
229082,-0.0001,0.0239,0.9936,0.2013,-0.0262,0.2537,994.1846,stationary
229142,0.0005,0.0234,0.9931,0.1925,-0.0175,0.2188,994.1836,stationary
229202,-0.0007,0.0246,0.9945,0.1925,0.0175,0.2362,994.1748,stationary
229262,-0.0020,0.0246,0.9943,0.0787,0.0875,0.2625,994.1860,stationary
229322,-0.0002,0.0226,0.9945,0.0700,0.0787,0.2887,994.1868,stationary
229382,-0.0002,0.0244,0.9938,0.1838,0.0000,0.2625,994.1819,stationary
229442,-0.0014,0.0237,0.9955,0.2188,0.1050,0.2887,994.1829,stationary
229502,-0.0010,0.0234,0.9950,0.2362,0.0175,0.2100,994.1841,stationary
229562,-0.0007,0.0236,0.9931,0.1838,0.0000,0.2275,994.1780,stationary
229622,-0.0012,0.0237,0.9931,0.1400,0.1750,0.2537,994.1775,stationary
229682,0.0000,0.0251,0.9963,0.2275,0.0700,0.2188,994.1775,stationary
229742,-0.0003,0.0241,0.9943,0.1838,0.0437,0.2537,994.1785,stationary
229802,-0.0002,0.0246,0.9953,0.1225,0.0350,0.2188,994.1880,stationary
229862,-0.0005,0.0239,0.9951,0.2188,0.0262,0.2013,994.1868,stationary
229922,-0.0017,0.0246,0.9944,0.1312,0.1050,0.2362,994.1777,stationary
229982,-0.0018,0.0234,0.9941,0.0962,0.0175,0.2450,994.1807,stationary
230042,-0.0010,0.0232,0.9959,0.1663,0.0875,0.2100,994.1863,stationary
230102,-0.0008,0.0237,0.9956,0.1138,0.0437,0.3325,994.1797,stationary
230162,-0.0002,0.0239,0.9945,0.2450,0.0787,0.2713,994.1838,stationary
230222,-0.0004,0.0227,0.9953,0.1488,0.0613,0.2887,994.1804,stationary
230282,-0.0012,0.0237,0.9957,0.1400,-0.0262,0.2887,994.1865,stationary
230342,-0.0009,0.0249,0.9945,0.1838,0.0700,0.3150,994.1785,stationary
230402,-0.0002,0.0242,0.9950,0.1575,0.0613,0.2275,994.1858,stationary
230462,-0.0024,0.0241,0.9963,0.1138,0.1400,0.2625,994.1882,stationary
230522,-0.0010,0.0235,0.9951,0.2100,0.0000,0.2713,994.1831,stationary
230582,-0.0007,0.0244,0.9933,0.1575,0.1050,0.2800,994.1848,stationary
230642,-0.0005,0.0228,0.9958,0.0962,0.1400,0.2713,994.1819,stationary
230702,-0.0002,0.0237,0.9945,0.2362,0.0525,0.2362,994.1877,stationary
230762,-0.0007,0.0227,0.9914,0.1838,0.0613,0.1838,994.1831,stationary
230822,-0.0017,0.0246,0.9934,0.2362,0.0262,0.2188,994.1777,stationary
230882,-0.0012,0.0235,0.9931,0.1750,0.0700,0.2188,994.1792,stationary
230942,-0.0017,0.0229,0.9947,0.2100,0.1312,0.2100,994.1858,stationary
231002,0.0000,0.0240,0.9941,0.1225,0.1312,0.3063,994.1758,stationary
231062,-0.0007,0.0240,0.9970,0.2188,0.0700,0.2800,994.1943,stationary
231122,-0.0010,0.0247,0.9953,0.1225,0.0525,0.1750,994.1809,stationary
231182,-0.0008,0.0237,0.9948,0.1663,0.1312,0.2100,994.1841,stationary
231242,-0.0020,0.0243,0.9945,0.1312,0.0875,0.2450,994.1787,stationary
231302,-0.0002,0.0246,0.9923,0.1312,0.0262,0.2362,994.1787,stationary
231362,-0.0012,0.0234,0.9933,0.2100,0.0262,0.2625,994.1833,stationary
231422,-0.0020,0.0240,0.9933,0.1575,0.1488,0.2013,994.1804,stationary
231482,-0.0005,0.0239,0.9951,0.2013,0.1663,0.1663,994.1816,stationary
231542,-0.0005,0.0246,0.9928,0.1488,0.0437,0.2362,994.1826,stationary
231602,-0.0009,0.0239,0.9943,0.1750,0.0787,0.2100,994.1887,stationary
231662,-0.0002,0.0234,0.9933,0.2450,0.0613,0.1925,994.1799,stationary
231722,-0.0024,0.0249,0.9950,0.1400,0.0700,0.2275,994.1848,stationary
231782,-0.0007,0.0227,0.9931,0.1225,0.0787,0.2188,994.1904,stationary
231842,-0.0012,0.0242,0.9941,0.1050,0.0700,0.2100,994.1804,stationary
231902,-0.0027,0.0242,0.9947,0.2450,0.0613,0.2100,994.1909,stationary
231962,-0.0010,0.0236,0.9967,0.0787,0.1925,0.2362,994.1790,stationary
232022,-0.0024,0.0241,0.9955,0.1575,0.1050,0.2100,994.1846,stationary
232082,0.0000,0.0234,0.9950,0.1663,0.0175,0.2362,994.1802,stationary
232142,-0.0002,0.0226,0.9945,0.1925,0.0613,0.2800,994.1831,stationary
232202,-0.0015,0.0244,0.9945,0.2362,0.0962,0.2887,994.1816,stationary
232262,-0.0008,0.0237,0.9955,0.1400,0.0875,0.1838,994.1846,stationary
232322,0.0002,0.0239,0.9945,0.0175,0.1312,0.2450,994.1812,stationary
232382,-0.0012,0.0235,0.9951,0.1575,0.1488,0.2713,994.1853,stationary
232442,0.0004,0.0239,0.9963,0.1750,0.0787,0.2800,994.1772,stationary
232502,0.0005,0.0244,0.9948,0.1312,0.0875,0.2450,994.1794,stationary
232562,-0.0016,0.0252,0.9950,0.2100,0.1138,0.2188,994.1853,stationary
232622,-0.0019,0.0245,0.9960,0.2887,0.1050,0.1663,994.1785,stationary
232682,0.0002,0.0237,0.9957,0.1663,0.0700,0.2713,994.1792,stationary
232742,-0.0017,0.0239,0.9940,0.2275,0.0787,0.2450,994.1895,stationary
232802,-0.0010,0.0237,0.9947,0.1575,0.1138,0.3237,994.1841,stationary
232862,-0.0010,0.0239,0.9947,0.1838,0.1663,0.2450,994.1768,stationary
232922,-0.0032,0.0232,0.9944,0.2275,-0.0262,0.2100,994.1877,stationary
232982,-0.0002,0.0246,0.9948,0.1575,0.0437,0.2625,994.1790,stationary
233042,-0.0010,0.0254,0.9936,0.1838,0.0962,0.2100,994.1870,stationary
233102,-0.0017,0.0227,0.9953,0.1663,0.0088,0.2362,994.1868,stationary
233162,-0.0003,0.0239,0.9941,0.0787,0.1225,0.2537,994.1880,stationary
233222,-0.0017,0.0246,0.9936,0.0787,0.1138,0.2362,994.1875,stationary
233282,-0.0010,0.0244,0.9941,0.2013,0.2362,0.2188,994.1855,stationary
233342,0.0005,0.0230,0.9945,0.0000,0.0525,0.1925,994.1880,stationary
233402,0.0000,0.0229,0.9953,0.2100,0.0613,0.2013,994.1819,stationary
233462,-0.0007,0.0241,0.9933,0.1925,0.0700,0.2188,994.1863,stationary
233522,-0.0012,0.0232,0.9943,0.1575,0.0088,0.2537,994.1833,stationary
233582,-0.0010,0.0245,0.9943,0.1925,0.1312,0.2625,994.1831,stationary
233642,0.0009,0.0230,0.9938,0.1400,0.0700,0.2450,994.1860,stationary
233702,-0.0005,0.0229,0.9941,0.2100,0.0613,0.2537,994.1797,stationary
233762,-0.0007,0.0237,0.9948,0.1750,0.0437,0.2188,994.1851,stationary
233822,-0.0007,0.0248,0.9936,0.2450,0.1225,0.2100,994.1890,stationary
233882,-0.0013,0.0235,0.9959,0.2188,-0.0088,0.2188,994.1853,stationary
233942,-0.0009,0.0229,0.9947,0.1663,0.1225,0.2275,994.1909,stationary
234002,0.0000,0.0239,0.9945,0.1838,0.0350,0.1838,994.1792,stationary
234062,-0.0005,0.0232,0.9950,0.1838,0.1225,0.2887,994.1833,stationary
234122,-0.0002,0.0245,0.9938,0.2013,0.0262,0.2188,994.1790,stationary
234182,-0.0009,0.0234,0.9955,0.1050,0.0525,0.2013,994.1802,stationary
234242,-0.0012,0.0231,0.9928,0.2013,0.0962,0.2188,994.1851,stationary
234302,0.0002,0.0229,0.9953,0.1925,0.0962,0.2275,994.1904,stationary
234362,-0.0007,0.0244,0.9938,0.1400,0.0962,0.2362,994.1880,stationary
234422,-0.0007,0.0242,0.9958,0.1400,-0.0437,0.2275,994.1885,stationary
234482,-0.0007,0.0229,0.9963,0.1925,0.0787,0.2713,994.1877,stationary
234542,-0.0012,0.0254,0.9948,0.1488,-0.0088,0.2188,994.1873,stationary
234602,0.0002,0.0236,0.9946,0.2188,0.0525,0.2537,994.1829,stationary
234662,-0.0017,0.0241,0.9953,0.2275,0.1575,0.2100,994.1909,stationary
234722,-0.0019,0.0244,0.9958,0.2362,0.1050,0.2188,994.1853,stationary
234782,-0.0017,0.0232,0.9946,0.1925,0.0437,0.2362,994.1851,stationary
234842,0.0005,0.0244,0.9936,0.1488,0.1400,0.2537,994.1875,stationary
234902,-0.0002,0.0243,0.9953,0.1750,0.0350,0.1925,994.1851,stationary
234962,-0.0015,0.0230,0.9970,0.1138,0.1663,0.2625,994.1853,stationary
235022,-0.0007,0.0237,0.9941,0.0787,0.0962,0.2188,994.1914,stationary
235082,-0.0017,0.0225,0.9948,0.1575,0.1225,0.2625,994.1860,stationary
235142,-0.0012,0.0240,0.9941,0.1750,0.0175,0.1925,994.1816,stationary
235202,-0.0019,0.0254,0.9941,0.1225,0.1050,0.2537,994.1912,stationary
235262,0.0003,0.0241,0.9948,0.2100,0.1138,0.1925,994.1790,stationary
235322,-0.0007,0.0237,0.9953,0.1575,0.0088,0.2188,994.1841,stationary
235382,-0.0007,0.0239,0.9955,0.2188,0.0088,0.2013,994.1760,stationary
235442,-0.0012,0.0234,0.9960,0.2713,0.1050,0.1838,994.1797,stationary
235502,-0.0013,0.0231,0.9940,0.1750,0.0962,0.2188,994.1907,stationary
235562,-0.0020,0.0234,0.9951,0.1225,0.0175,0.2713,994.1816,stationary
235622,-0.0015,0.0249,0.9945,0.2013,0.1225,0.3063,994.1831,stationary
235682,-0.0007,0.0224,0.9943,0.1400,0.0962,0.2625,994.1833,stationary
235742,-0.0016,0.0237,0.9963,0.1575,0.0613,0.2188,994.1843,stationary
235802,-0.0017,0.0234,0.9936,0.1050,0.0875,0.3325,994.1799,stationary
235862,-0.0007,0.0235,0.9936,0.1663,0.0787,0.2625,994.1880,stationary
235922,-0.0015,0.0239,0.9941,0.2537,0.1925,0.2537,994.1899,stationary
235982,-0.0007,0.0239,0.9942,0.1488,0.0437,0.1925,994.1846,stationary
236042,-0.0016,0.0243,0.9944,0.1312,0.0962,0.2450,994.1799,stationary
236102,-0.0004,0.0252,0.9970,0.2100,0.0525,0.2450,994.1860,stationary
236162,-0.0015,0.0234,0.9934,0.1400,0.0787,0.2362,994.1936,stationary
236222,-0.0001,0.0239,0.9941,0.2013,0.0262,0.1925,994.1980,stationary
236282,-0.0016,0.0237,0.9931,0.2100,0.1838,0.1400,994.1853,stationary
236342,-0.0005,0.0232,0.9946,0.1312,0.1663,0.1750,994.1877,stationary
236402,-0.0009,0.0235,0.9950,0.1663,0.1750,0.2713,994.1887,stationary
236462,-0.0005,0.0256,0.9942,0.2100,0.0525,0.2800,994.1895,stationary
236522,-0.0002,0.0234,0.9936,0.2013,0.1138,0.2275,994.1836,stationary
236582,-0.0020,0.0232,0.9958,0.1400,0.0350,0.2537,994.1826,stationary
236642,-0.0010,0.0240,0.9948,0.1750,0.0962,0.2625,994.1787,stationary
236702,-0.0007,0.0239,0.9940,0.1225,0.1488,0.2188,994.1865,stationary
236762,-0.0010,0.0234,0.9965,0.2013,0.0525,0.2537,994.1973,stationary
236822,0.0000,0.0241,0.9946,0.2537,0.0700,0.1925,994.1968,stationary
236882,-0.0005,0.0237,0.9948,0.1400,0.1312,0.2013,994.1926,stationary
236942,0.0005,0.0229,0.9946,0.1750,0.0700,0.2713,994.1904,stationary
237002,-0.0018,0.0237,0.9956,0.1575,0.0700,0.2013,994.1819,stationary
237062,0.0005,0.0234,0.9953,0.1225,0.0088,0.1925,994.1770,stationary
237122,-0.0007,0.0242,0.9940,0.1400,0.1050,0.2537,994.1875,stationary
237182,-0.0005,0.0239,0.9956,0.1400,0.1050,0.2537,994.1868,stationary
237242,-0.0007,0.0257,0.9950,0.1925,-0.0350,0.2625,994.1875,stationary
237302,0.0004,0.0240,0.9945,0.1575,0.0962,0.2275,994.1833,stationary
237362,-0.0015,0.0237,0.9945,0.0962,0.1138,0.2887,994.1902,stationary
237422,-0.0007,0.0244,0.9934,0.1400,0.0262,0.2100,994.1863,stationary
237482,-0.0019,0.0247,0.9950,0.1838,0.1138,0.2625,994.1936,stationary
237542,-0.0009,0.0239,0.9952,0.1663,0.1312,0.2275,994.1941,stationary
237602,-0.0005,0.0242,0.9917,0.2013,0.1225,0.2275,994.1929,stationary
237662,-0.0015,0.0239,0.9943,0.2188,0.0962,0.2537,994.1919,stationary
237722,-0.0021,0.0237,0.9938,0.1400,0.1138,0.2713,994.1995,stationary
237782,0.0000,0.0242,0.9955,0.2100,0.1575,0.2188,994.1885,stationary
237842,0.0005,0.0246,0.9935,0.1925,0.0350,0.2625,994.1919,stationary
237902,-0.0014,0.0237,0.9953,0.2188,0.0175,0.1838,994.2002,stationary
237962,-0.0007,0.0246,0.9945,0.1312,0.0525,0.2362,994.1924,stationary
238022,-0.0010,0.0242,0.9936,0.1312,0.0613,0.2450,994.1921,stationary
238082,-0.0005,0.0235,0.9950,0.1663,0.0088,0.2100,994.1956,stationary
238142,-0.0017,0.0241,0.9942,0.1225,0.0787,0.2450,994.1907,stationary
238202,-0.0020,0.0242,0.9950,0.2450,0.0262,0.2975,994.1946,stationary
238262,-0.0027,0.0239,0.9959,0.0787,0.1138,0.2975,994.2102,stationary
238322,-0.0013,0.0240,0.9945,0.2800,0.1138,0.1575,994.1917,stationary
238382,-0.0001,0.0235,0.9950,0.1488,0.1400,0.2975,994.2014,stationary
238442,-0.0024,0.0246,0.9948,0.0875,0.0962,0.2450,994.1919,stationary
238502,-0.0002,0.0249,0.9947,0.1225,0.0787,0.2275,994.1958,stationary
238562,0.0002,0.0234,0.9948,0.1312,0.0175,0.2013,994.2000,stationary
238622,-0.0007,0.0245,0.9935,0.1575,0.0525,0.1838,994.1946,stationary
238682,0.0003,0.0242,0.9948,0.2013,0.0875,0.2362,994.2021,stationary
238742,-0.0005,0.0232,0.9936,0.2100,0.0962,0.2713,994.2026,stationary
238802,-0.0015,0.0237,0.9955,0.2450,0.0613,0.2537,994.1980,stationary
238862,0.0000,0.0240,0.9948,0.1400,0.1138,0.2450,994.2073,stationary
238922,-0.0020,0.0242,0.9934,0.2013,0.1575,0.2713,994.1973,stationary
238982,-0.0012,0.0231,0.9956,0.1138,0.0700,0.2362,994.2019,stationary
239042,-0.0010,0.0243,0.9945,0.2013,0.0875,0.2362,994.2129,stationary
239102,-0.0012,0.0239,0.9943,0.1488,0.0962,0.2100,994.2041,stationary
239162,-0.0015,0.0251,0.9958,0.0437,-0.0088,0.2275,994.2075,stationary
239222,-0.0013,0.0239,0.9941,0.1925,0.1050,0.2450,994.2104,stationary
239282,-0.0002,0.0239,0.9958,0.1575,0.0875,0.2188,994.2070,stationary
239342,-0.0013,0.0253,0.9939,0.1050,0.1225,0.2100,994.2107,stationary
239402,0.0005,0.0240,0.9943,0.1400,0.1050,0.2188,994.2063,stationary
239462,-0.0015,0.0232,0.9938,0.2362,0.1400,0.2450,994.2168,stationary
239522,-0.0015,0.0237,0.9933,0.2537,0.0613,0.2362,994.2102,stationary
239582,0.0007,0.0239,0.9941,0.1663,0.1050,0.2975,994.2158,stationary
239642,-0.0005,0.0242,0.9930,0.0700,0.1050,0.1312,994.2178,stationary
239702,0.0001,0.0234,0.9947,0.2188,0.0350,0.2100,994.2212,stationary
239762,-0.0012,0.0241,0.9972,0.1312,0.0962,0.1838,994.2202,stationary
239822,-0.0010,0.0235,0.9936,0.1050,0.0787,0.2188,994.2146,stationary
239882,-0.0010,0.0236,0.9946,0.2275,0.0350,0.2100,994.2134,stationary
239942,-0.0001,0.0246,0.9945,0.1400,0.0613,0.2713,994.2158,stationary
240002,-0.0012,0.0242,0.9941,0.1838,0.2450,0.1750,994.2195,stationary
240062,-0.0002,0.0232,0.9933,0.1400,-0.0175,0.2887,994.2202,stationary
240122,-0.0005,0.0235,0.9950,0.3063,0.0787,0.2362,994.2173,stationary
240182,-0.0020,0.0239,0.9948,0.2450,0.0350,0.2975,994.2158,stationary
240242,-0.0005,0.0244,0.9952,0.1050,0.1225,0.1838,994.2102,stationary
240302,-0.0002,0.0234,0.9943,0.0962,0.0437,0.2362,994.2195,stationary
240362,-0.0012,0.0244,0.9953,0.0962,0.0613,0.2362,994.2100,stationary
240422,0.0008,0.0242,0.9933,0.1400,0.1400,0.2975,994.2192,stationary
240482,0.0000,0.0237,0.9953,0.2013,0.0350,0.2975,994.2173,stationary
240542,-0.0007,0.0249,0.9934,0.2013,0.1663,0.2625,994.2122,stationary
240602,0.0009,0.0237,0.9968,0.2100,0.1050,0.2713,994.2173,stationary
240662,-0.0012,0.0241,0.9942,0.0875,0.0437,0.2975,994.2124,stationary
240722,0.0000,0.0241,0.9953,0.2275,0.1400,0.1925,994.2148,stationary
240782,-0.0017,0.0242,0.9933,0.2100,0.0437,0.2362,994.2129,stationary
240842,-0.0024,0.0242,0.9941,0.1750,0.1488,0.2362,994.2180,stationary
240902,0.0000,0.0249,0.9945,0.1400,0.1750,0.2362,994.2190,stationary
240962,-0.0002,0.0237,0.9948,0.2188,0.0962,0.1750,994.2134,stationary
241022,-0.0005,0.0242,0.9953,0.1575,0.0000,0.2625,994.2168,stationary
241082,-0.0022,0.0237,0.9938,0.1838,0.0962,0.2537,994.2217,stationary
241142,0.0001,0.0246,0.9938,0.1138,0.1225,0.2100,994.2166,stationary
241202,-0.0002,0.0244,0.9948,0.2275,-0.0088,0.2188,994.2207,stationary
241262,0.0000,0.0230,0.9928,0.1663,0.0525,0.2537,994.2107,stationary
241322,-0.0010,0.0246,0.9948,0.2450,0.1225,0.2100,994.2126,stationary
241382,-0.0013,0.0234,0.9965,0.2013,0.0525,0.2188,994.2246,stationary
241442,-0.0002,0.0230,0.9947,0.1400,0.1138,0.2275,994.2231,stationary
241502,-0.0012,0.0232,0.9945,0.2450,0.1138,0.2625,994.2207,stationary
